"","ref_id","scientific_name","individuals","reviewed_by","reviewed_date"
"3550","ISI000392206100017","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3551","ISI000358270900012","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3552","ISI000360508000014","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3553","ISI000337723100002","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3554","ISI000324633900016","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3555","ISI000315475700004","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3556","ISI000308230500003","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3557","ISI000302841500013","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3558","ISI000546994200004","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3559","ISI000539492300004","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3560","ISI000288472400030","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3561","ISI000250575300006","Platycercus eximius",NA,"Rsaurio",2020-10-29 09:25:37
"3562","ISI000358270900012","Platycercus icterotis",NA,"Rsaurio",2020-10-29 09:25:37
"3563","ISI000321532800019","Barnardius zonarius",NA,"Rsaurio",2020-10-29 09:25:38
"3564","ISI000234272500015","Barnardius zonarius",NA,"Rsaurio",2020-10-29 09:25:38
"3565","ISI000231512700004","Barnardius zonarius",NA,"Rsaurio",2020-10-29 09:25:38
"3566","ISI000165464400020","Barnardius zonarius",NA,"Rsaurio",2020-10-29 09:25:38
"3567","ISI000467994800001","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3568","ISI000467994800002","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3569","ISI000453729100009","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3570","ISIA1991FN96600009","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3571","ISI000448624000001","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3572","ISI000445605300011","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3573","ISI000434053500010","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3574","ISI000412090500020","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3575","ISI000409319400006","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3576","ISI000413807700005","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3577","ISI000367117400022","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3578","ISI000343865300008","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3579","ISI000300682400002","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3580","ISI000297780300007","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3581","ISI000232897400014","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3582","ISI000182324100013","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3583","ISI000171167500004","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3584","ISI000088601300002","Lathamus discolor",NA,"Rsaurio",2020-10-29 09:25:38
"3585","ISI000340594800012","Eunymphicus cornutus",NA,"Rsaurio",2020-10-29 09:25:40
"3586","ISI000328804300017","Eunymphicus cornutus",NA,"Rsaurio",2020-10-29 09:25:40
"3587","ISI000314259900003","Eunymphicus cornutus",NA,"Rsaurio",2020-10-29 09:25:40
"3588","ISI000308279000013","Eunymphicus cornutus",NA,"Rsaurio",2020-10-29 09:25:40
"3589","ISI000288395800023","Eunymphicus cornutus",NA,"Rsaurio",2020-10-29 09:25:40
"3590","ISI000270283700008","Eunymphicus cornutus",NA,"Rsaurio",2020-10-29 09:25:40
"3591","ISI000260907600029","Eunymphicus cornutus",NA,"Rsaurio",2020-10-29 09:25:40
"3592","ISI000076273000012","Eunymphicus cornutus",NA,"Rsaurio",2020-10-29 09:25:40
"3593","ISI000328804300017","Eunymphicus uvaeensis",NA,"Rsaurio",2020-10-29 09:25:40
"3594","ISI000314259900003","Eunymphicus uvaeensis",NA,"Rsaurio",2020-10-29 09:25:40
"3595","ISI000258869400006","Eunymphicus uvaeensis",NA,"Rsaurio",2020-10-29 09:25:40
"3596","ISI000239079500005","Eunymphicus uvaeensis",NA,"Rsaurio",2020-10-29 09:25:40
"3597","ISIA1993MW87300003","Cyanoramphus unicolor",NA,"Rsaurio",2020-10-29 09:25:41
"3598","ISI000308230500003","Cyanoramphus forbesi",NA,"Rsaurio",2020-10-29 09:25:41
"3599","ISIA1992LR59000007","Cyanoramphus auriceps",NA,"Rsaurio",2020-10-29 09:25:42
"3600","ISI000366320400004","Cyanoramphus auriceps",NA,"Rsaurio",2020-10-29 09:25:42
"3601","ISI000354213300026","Cyanoramphus auriceps",NA,"Rsaurio",2020-10-29 09:25:42
"3602","ISI000349057100001","Cyanoramphus auriceps",NA,"Rsaurio",2020-10-29 09:25:42
"3603","ISI000314682800057","Cyanoramphus auriceps",NA,"Rsaurio",2020-10-29 09:25:42
"3604","ISI000306678600002","Cyanoramphus auriceps",NA,"Rsaurio",2020-10-29 09:25:42
"3605","ISI000269341900002","Cyanoramphus auriceps",NA,"Rsaurio",2020-10-29 09:25:42
"3606","ISIA1996VN05200006","Cyanoramphus auriceps",NA,"Rsaurio",2020-10-29 09:25:42
"3607","ISI000366320400004","Cyanoramphus malherbi",NA,"Rsaurio",2020-10-29 09:25:42
"3608","ISI000308230500003","Cyanoramphus malherbi",NA,"Rsaurio",2020-10-29 09:25:42
"3609","ISI000509355500001","Cyanoramphus malherbi",NA,"Rsaurio",2020-10-29 09:25:42
"3610","ISI000169376500006","Cyanoramphus malherbi",NA,"Rsaurio",2020-10-29 09:25:42
"3611","ISI000089818500003","Cyanoramphus malherbi",NA,"Rsaurio",2020-10-29 09:25:42
"3612","ISI000461264300022","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3613","ISI000456082800002","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3614","ISIA1993MW87300003","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3615","ISIA1991FN96600009","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3616","ISI000373297700005","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3617","ISI000366320400004","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3618","ISI000331708300010","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3619","ISI000315475700004","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3620","ISI000308230500003","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3621","ISI000302841500013","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3622","ISI000269241300002","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3623","ISI000272470300005","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3624","ISI000269341900002","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3625","ISI000266864000010","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3626","ISI000236384700024","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3627","ISI000240660000003","Cyanoramphus novaezelandiae",NA,"Rsaurio",2020-10-29 09:25:43
"3628","ISIA1994RX85600005","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3629","ISIA1991FN96600009","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3630","ISI000402285300001","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3631","ISI000418011800001","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3632","ISI000208848900024","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3633","ISI000553708700001","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3634","ISI000543955700002","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3635","ISI000540258400001","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3636","ISI000250297300006","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3637","ISI000238484800005","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3638","ISI000183322800002","Pezoporus wallicus",NA,"Rsaurio",2020-10-29 09:25:43
"3639","ISIA1994RX85600005","Pezoporus occidentalis",NA,"Rsaurio",2020-10-29 09:25:43
"3640","ISI000353993300001","Pezoporus occidentalis",NA,"Rsaurio",2020-10-29 09:25:43
"3641","ISI000418011800001","Pezoporus occidentalis",NA,"Rsaurio",2020-10-29 09:25:43
"3642","ISI000477224100001","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3643","ISIA1991FN96600009","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3644","ISI000403940600033","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3645","ISI000326980600020","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3646","ISI000271383100018","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3647","ISI000272470300005","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3648","ISI000258830600003","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3649","ISI000258801800007","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3650","ISI000247703400001","Neopsephotus bourkii",NA,"Rsaurio",2020-10-29 09:25:44
"3651","ISI000546994200004","Neophema chrysostoma",NA,"Rsaurio",2020-10-29 09:25:44
"3652","ISIA1991FW37200001","Neophema elegans",NA,"Rsaurio",2020-10-29 09:25:45
"3653","ISI000258801800007","Neophema elegans",NA,"Rsaurio",2020-10-29 09:25:45
"3654","ISI000477224100001","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3655","ISIA1995QG44600027","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3656","ISI000432034200008","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3657","ISI000412090500020","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3658","ISI000413807700002","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3659","ISI000343344200009","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3660","ISI000329862500242","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3661","ISI000317455100020","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3662","ISI000307341900004","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3663","ISI000297410800005","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3664","ISI000548777600001","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3665","ISI000263526400001","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3666","ISI000247574000003","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3667","ISI000257490300005","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3668","ISI000165957200012","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3669","ISI000086676400003","Neophema chrysogaster",NA,"Rsaurio",2020-10-29 09:25:45
"3670","ISI000269341900002","Neophema pulchella",NA,"Rsaurio",2020-10-29 09:25:46
"3671","ISI000258801800007","Neophema pulchella",NA,"Rsaurio",2020-10-29 09:25:46
"3672","ISI000477224100001","Neophema splendida",NA,"Rsaurio",2020-10-29 09:25:46
"3673","ISI000461264300022","Neophema splendida",NA,"Rsaurio",2020-10-29 09:25:46
"3674","ISIA1991FH65900003","Neophema splendida",NA,"Rsaurio",2020-10-29 09:25:46
"3675","ISI000315475700004","Neophema splendida",NA,"Rsaurio",2020-10-29 09:25:46
"3676","ISI000523942100001","Neophema splendida",NA,"Rsaurio",2020-10-29 09:25:46
"3677","ISI000258801800007","Neophema splendida",NA,"Rsaurio",2020-10-29 09:25:46
"3678","ISI000332412000002","Charmosyna placentis",NA,"Rsaurio",2020-10-29 09:25:51
"3679","ISI000237653300006","Charmosyna placentis",NA,"Rsaurio",2020-10-29 09:25:51
"3680","ISI000402285300001","Charmosyna pulchella",NA,"Rsaurio",2020-10-29 09:25:52
"3681","ISI000251647500014","Charmosyna papou",NA,"Rsaurio",2020-10-29 09:25:53
"3682","ISI000223826600009","Charmosyna papou",NA,"Rsaurio",2020-10-29 09:25:53
"3683","ISIA1991FJ65600007","Phigys solitarius",NA,"Rsaurio",2020-10-29 09:25:55
"3684","ISI000428168400020","Glossopsitta concinna",NA,"Rsaurio",2020-10-29 09:25:56
"3685","ISI000354385800012","Glossopsitta concinna",NA,"Rsaurio",2020-10-29 09:25:56
"3686","ISI000300682400002","Glossopsitta concinna",NA,"Rsaurio",2020-10-29 09:25:56
"3687","ISI000251647500014","Glossopsitta concinna",NA,"Rsaurio",2020-10-29 09:25:56
"3688","ISI000171167500004","Glossopsitta concinna",NA,"Rsaurio",2020-10-29 09:25:56
"3689","ISI000165835800003","Glossopsitta concinna",NA,"Rsaurio",2020-10-29 09:25:56
"3690","ISI000261613200005","Glossopsitta porphyrocephala",NA,"Rsaurio",2020-10-29 09:25:57
"3691","ISI000402285300001","Lorius domicella",NA,"Rsaurio",2020-10-29 09:25:58
"3692","ISI000347751800003","Lorius domicella",NA,"Rsaurio",2020-10-29 09:25:58
"3693","ISI000332412000002","Lorius lory",NA,"Rsaurio",2020-10-29 09:25:58
"3694","ISI000223826600009","Lorius lory",NA,"Rsaurio",2020-10-29 09:25:58
"3695","ISI000179912500005","Lorius lory",NA,"Rsaurio",2020-10-29 09:25:58
"3696","ISIA1991FJ65600007","Lorius hypoinochrous",NA,"Rsaurio",2020-10-29 09:25:58
"3697","ISI000179912500005","Lorius hypoinochrous",NA,"Rsaurio",2020-10-29 09:25:58
"3698","ISI000279433000001","Chalcopsitta scintillata",NA,"Rsaurio",2020-10-29 09:26:00
"3699","ISI000357965100003","Chalcopsitta cardinalis",NA,"Rsaurio",2020-10-29 09:26:01
"3700","ISI000247396100005","Pseudeos fuscata",NA,"Rsaurio",2020-10-29 09:26:01
"3701","ISI000246618500018","Psitteuteles goldiei",NA,"Rsaurio",2020-10-29 09:26:02
"3702","ISI000176739100004","Eos histrio",NA,"Rsaurio",2020-10-29 09:26:02
"3703","ISI000182622800005","Eos histrio",NA,"Rsaurio",2020-10-29 09:26:02
"3704","ISI000182381700005","Eos bornea",NA,"Rsaurio",2020-10-29 09:26:03
"3705","ISI000528622100004","Eos reticulata",NA,"Rsaurio",2020-10-29 09:26:04
"3706","ISI000332412000002","Trichoglossus ornatus",NA,"Rsaurio",2020-10-29 09:26:05
"3707","ISI000375969700001","Trichoglossus forsteni",NA,"Rsaurio",2020-10-29 09:26:05
"3708","ISIA1992KM87800004","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3709","ISI000438561300023","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3710","ISI000247396100005","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3711","ISI000340594800002","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3712","ISI000340594800012","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3713","ISI000345164000001","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3714","ISI000323494500006","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3715","ISI000314565900006","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3716","ISI000314259900003","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3717","ISI000310819600018","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3718","ISI000308279000013","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3719","ISI000546328400023","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3720","ISI000288395800023","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3721","ISI000265503400002","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3722","ISI000246618500018","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3723","ISI000182324100013","Trichoglossus haematodus",NA,"Rsaurio",2020-10-29 09:26:06
"3724","ISI000456890100036","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3725","ISI000454771200029","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3726","ISI000409144000006","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3727","ISI000406131200007","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3728","ISI000247396100005","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3729","ISI000354385800012","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3730","ISI000340594800012","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3731","ISI000345164000001","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3732","ISI000323494500006","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3733","ISI000316546400035","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3734","ISI000314259900003","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3735","ISI000310819600018","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3736","ISI000308279000013","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3737","ISI000303234900010","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3738","ISI000568720800007","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3739","ISI000546994200004","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3740","ISI000519479300001","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3741","ISI000546328400023","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3742","ISI000288395800023","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3743","ISI000257551200006","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3744","ISI000246618500018","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3745","ISI000182324100013","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3746","ISI000082636900011","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3747","ISI000074553800006","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3748","ISIA1997XW49600008","Trichoglossus moluccanus",NA,"Rsaurio",2020-10-29 09:26:07
"3749","ISI000074553800006","Trichoglossus chlorolepidotus",NA,"Rsaurio",2020-10-29 09:26:09
"3750","ISI000509759200003","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3751","ISI000486992600001","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3752","ISI000476575600010","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3753","ISI000471648100006","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3754","ISI000461264300022","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3755","ISI000457528600068","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3756","ISI000457409300010","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3757","ISIA1995QQ46800002","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3758","ISIA1995QY99400006","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3759","ISIA1994NR86900010","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3760","ISIA1994NQ65700014","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3761","ISIA1993MM35200009","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3762","ISIA1993KX46400003","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3763","ISIA1993KL08800010","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3764","ISIA1993KV30600007","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3765","ISIA1993LH61600009","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3766","ISIA1992KM87800002","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3767","ISIA1992KM87800004","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3768","ISIA1992JP94500005","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3769","ISIA1991GV43400006","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3770","ISIA1991HA86800006","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3771","ISIA1991GM73900002","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3772","ISIA1991FU14500004","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3773","ISIA1991FN96600009","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3774","ISIA1991FH44300035","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3775","ISI000435461900006","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3776","ISI000432501800007","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3777","ISI000444598200001","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3778","ISI000443812200015","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3779","ISI000426537000001","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3780","ISI000403940600033","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3781","ISI000402285300001","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3782","ISI000397691200062","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3783","ISI000389163300001","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3784","ISI000376101000013","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3785","ISI000376154700001","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3786","ISI000373700300016","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3787","ISI000370905900005","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3788","ISI000371502300003","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3789","ISI000391968100001","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3790","ISI000383306100004","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3791","ISI000380815300055","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3792","ISI000375201200001","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3793","ISI000460642600032","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3794","ISI000358692200023","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
"3795","ISI000356932500003","Melopsittacus undulatus",NA,"Rsaurio",2020-10-29 09:26:10
